,target
7270,0.0
7271,3.0
7272,3.0
7273,2.0
7274,0.0
7275,1.0
7276,1.0
7277,1.0
7278,0.0
7279,0.0
7280,0.0
7281,4.0
7282,0.0
7283,2.0
7284,0.0
7285,0.0
7286,0.0
7287,1.0
7288,0.0
7289,4.0
7290,0.0
7291,1.0
7292,3.0
7293,1.0
7294,2.0
7295,1.0
7296,2.0
7297,4.0
7298,0.0
7299,4.0
7300,2.0
7301,1.0
7302,0.0
7303,1.0
7304,0.0
7305,1.0
7306,1.0
7307,1.0
7308,0.0
7309,4.0
7310,4.0
7311,1.0
7312,4.0
7313,0.0
7314,0.0
7315,2.0
7316,1.0
7317,0.0
7318,3.0
7319,3.0
7320,2.0
7321,2.0
7322,0.0
7323,1.0
7324,0.0
7325,3.0
7326,0.0
7327,3.0
7328,4.0
7329,2.0
7330,0.0
7331,0.0
7332,0.0
7333,1.0
7334,3.0
7335,4.0
7336,2.0
7337,4.0
7338,2.0
7339,3.0
7340,1.0
7341,1.0
7342,1.0
7343,1.0
7344,0.0
7345,0.0
7346,0.0
7347,1.0
7348,2.0
7349,0.0
7350,4.0
7351,3.0
7352,0.0
7353,1.0
7354,1.0
7355,0.0
7356,0.0
7357,4.0
7358,4.0
7359,2.0
7360,0.0
7361,0.0
7362,2.0
7363,1.0
7364,2.0
7365,1.0
7366,0.0
7367,1.0
7368,3.0
7369,0.0
7370,3.0
7371,0.0
7372,2.0
7373,0.0
7374,4.0
7375,0.0
7376,3.0
7377,1.0
7378,2.0
7379,4.0
7380,1.0
7381,2.0
7382,1.0
7383,1.0
7384,4.0
7385,0.0
7386,1.0
7387,4.0
7388,0.0
7389,3.0
7390,0.0
7391,0.0
7392,2.0
7393,0.0
7394,3.0
7395,0.0
7396,4.0
7397,4.0
7398,2.0
7399,0.0
7400,1.0
7401,1.0
7402,3.0
7403,0.0
7404,1.0
7405,2.0
7406,2.0
7407,2.0
7408,3.0
7409,0.0
7410,1.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,1.0
7416,0.0
7417,1.0
7418,0.0
7419,1.0
7420,0.0
7421,1.0
7422,1.0
7423,0.0
7424,1.0
7425,0.0
7426,0.0
7427,0.0
7428,4.0
7429,3.0
7430,3.0
7431,2.0
7432,0.0
7433,1.0
7434,0.0
7435,0.0
7436,0.0
7437,2.0
7438,3.0
7439,2.0
7440,1.0
7441,0.0
7442,2.0
7443,1.0
7444,0.0
7445,1.0
7446,3.0
7447,0.0
7448,3.0
7449,0.0
7450,2.0
7451,0.0
7452,0.0
7453,0.0
7454,2.0
7455,0.0
7456,2.0
7457,2.0
7458,1.0
7459,0.0
7460,0.0
7461,2.0
7462,1.0
7463,4.0
7464,0.0
7465,1.0
7466,2.0
7467,0.0
7468,0.0
7469,2.0
7470,1.0
7471,2.0
7472,0.0
7473,4.0
7474,1.0
7475,2.0
7476,1.0
7477,0.0
7478,0.0
7479,2.0
7480,2.0
7481,2.0
7482,0.0
7483,3.0
7484,4.0
7485,0.0
7486,0.0
7487,1.0
7488,0.0
7489,3.0
7490,0.0
7491,0.0
7492,4.0
7493,2.0
7494,0.0
7495,2.0
7496,2.0
7497,0.0
7498,2.0
7499,4.0
7500,2.0
7501,0.0
7502,4.0
7503,2.0
7504,3.0
7505,0.0
7506,1.0
7507,1.0
7508,2.0
7509,1.0
7510,4.0
7511,1.0
7512,2.0
7513,4.0
7514,2.0
7515,0.0
7516,0.0
7517,3.0
7518,2.0
7519,1.0
7520,4.0
7521,0.0
7522,2.0
7523,0.0
7524,0.0
7525,4.0
7526,0.0
7527,2.0
7528,1.0
7529,1.0
7530,2.0
7531,0.0
7532,2.0
7533,2.0
7534,0.0
7535,2.0
7536,3.0
7537,4.0
7538,1.0
7539,2.0
7540,2.0
7541,0.0
7542,2.0
7543,0.0
7544,0.0
7545,0.0
7546,2.0
7547,2.0
7548,3.0
7549,3.0
7550,0.0
7551,0.0
7552,2.0
7553,0.0
7554,2.0
7555,2.0
7556,2.0
7557,3.0
7558,1.0
7559,2.0
7560,0.0
7561,0.0
7562,2.0
7563,2.0
7564,0.0
7565,0.0
7566,4.0
7567,0.0
7568,1.0
7569,0.0
7570,3.0
7571,0.0
7572,1.0
7573,1.0
7574,0.0
7575,2.0
7576,4.0
7577,0.0
7578,0.0
7579,2.0
7580,1.0
7581,1.0
7582,0.0
7583,0.0
7584,1.0
7585,2.0
7586,3.0
7587,1.0
7588,2.0
7589,1.0
7590,1.0
7591,1.0
7592,0.0
7593,0.0
7594,2.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,4.0
7600,2.0
7601,2.0
7602,0.0
7603,0.0
7604,1.0
7605,4.0
7606,1.0
7607,2.0
7608,0.0
7609,2.0
7610,0.0
7611,2.0
7612,0.0
7613,0.0
7614,1.0
7615,1.0
7616,1.0
7617,3.0
7618,0.0
7619,1.0
7620,1.0
7621,0.0
7622,0.0
7623,3.0
7624,3.0
7625,1.0
7626,1.0
7627,0.0
7628,0.0
7629,3.0
7630,0.0
7631,0.0
7632,2.0
7633,0.0
7634,0.0
7635,4.0
7636,0.0
7637,3.0
7638,1.0
7639,0.0
7640,2.0
7641,2.0
7642,0.0
7643,0.0
7644,2.0
7645,0.0
7646,3.0
7647,0.0
7648,0.0
7649,1.0
7650,1.0
7651,0.0
7652,2.0
7653,1.0
7654,2.0
7655,0.0
7656,3.0
7657,2.0
7658,1.0
7659,0.0
7660,2.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,1.0
7666,3.0
7667,1.0
7668,1.0
7669,0.0
7670,4.0
7671,0.0
7672,3.0
7673,0.0
7674,4.0
7675,0.0
7676,0.0
7677,4.0
7678,0.0
7679,2.0
7680,3.0
7681,4.0
7682,1.0
7683,0.0
7684,0.0
7685,0.0
7686,3.0
7687,0.0
7688,1.0
7689,0.0
7690,0.0
7691,1.0
7692,1.0
7693,0.0
7694,1.0
7695,0.0
7696,1.0
7697,0.0
7698,1.0
7699,1.0
7700,3.0
7701,0.0
7702,0.0
7703,4.0
7704,0.0
7705,0.0
7706,1.0
7707,0.0
7708,3.0
7709,0.0
7710,1.0
7711,4.0
7712,2.0
7713,2.0
7714,2.0
7715,0.0
7716,0.0
7717,0.0
7718,4.0
7719,1.0
7720,4.0
7721,1.0
7722,0.0
7723,3.0
7724,1.0
7725,0.0
7726,0.0
7727,4.0
7728,0.0
7729,1.0
7730,2.0
7731,0.0
7732,1.0
7733,0.0
7734,2.0
7735,2.0
7736,2.0
7737,3.0
7738,1.0
7739,1.0
7740,0.0
7741,1.0
7742,0.0
7743,4.0
7744,0.0
7745,2.0
7746,1.0
7747,0.0
7748,3.0
7749,1.0
7750,1.0
7751,2.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,1.0
7760,1.0
7761,3.0
7762,2.0
7763,2.0
7764,2.0
7765,2.0
7766,2.0
7767,1.0
7768,4.0
7769,2.0
7770,0.0
7771,1.0
7772,4.0
7773,1.0
7774,0.0
7775,1.0
7776,1.0
7777,0.0
7778,4.0
7779,0.0
7780,4.0
7781,2.0
7782,3.0
7783,3.0
7784,4.0
7785,2.0
7786,2.0
7787,3.0
7788,1.0
7789,2.0
7790,0.0
7791,0.0
7792,0.0
7793,3.0
7794,4.0
7795,0.0
7796,4.0
7797,1.0
7798,4.0
7799,3.0
7800,4.0
7801,3.0
7802,1.0
7803,2.0
7804,1.0
7805,2.0
7806,1.0
7807,0.0
7808,1.0
7809,2.0
7810,4.0
7811,1.0
7812,2.0
7813,4.0
7814,0.0
7815,1.0
7816,0.0
7817,3.0
7818,3.0
7819,0.0
7820,2.0
7821,1.0
7822,3.0
7823,0.0
7824,2.0
7825,0.0
7826,3.0
7827,0.0
7828,2.0
7829,1.0
7830,1.0
7831,0.0
7832,1.0
7833,1.0
7834,3.0
7835,4.0
7836,4.0
7837,0.0
7838,3.0
7839,0.0
7840,2.0
7841,4.0
7842,3.0
7843,2.0
7844,3.0
7845,1.0
7846,0.0
7847,4.0
7848,2.0
7849,2.0
7850,1.0
7851,4.0
7852,0.0
7853,0.0
7854,2.0
7855,0.0
7856,4.0
7857,2.0
7858,2.0
7859,1.0
7860,0.0
7861,3.0
7862,2.0
7863,0.0
7864,4.0
7865,2.0
7866,2.0
7867,0.0
7868,4.0
7869,0.0
7870,4.0
7871,0.0
7872,0.0
7873,4.0
7874,0.0
7875,2.0
7876,1.0
7877,1.0
7878,0.0
7879,0.0
7880,0.0
7881,4.0
7882,1.0
7883,1.0
7884,1.0
7885,4.0
7886,1.0
7887,3.0
7888,3.0
7889,2.0
7890,0.0
7891,1.0
7892,2.0
7893,3.0
7894,2.0
7895,1.0
7896,1.0
7897,1.0
7898,4.0
7899,0.0
7900,3.0
7901,3.0
7902,2.0
7903,0.0
7904,0.0
7905,4.0
7906,0.0
7907,1.0
7908,2.0
7909,0.0
7910,2.0
7911,2.0
7912,2.0
7913,2.0
7914,3.0
7915,2.0
7916,2.0
7917,2.0
7918,0.0
7919,3.0
7920,0.0
7921,0.0
7922,4.0
7923,3.0
7924,0.0
7925,4.0
7926,0.0
7927,2.0
7928,4.0
7929,2.0
7930,1.0
7931,1.0
7932,0.0
7933,4.0
7934,0.0
7935,0.0
7936,2.0
7937,0.0
7938,3.0
7939,3.0
7940,4.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,2.0
7947,2.0
7948,0.0
7949,2.0
7950,0.0
7951,0.0
7952,4.0
7953,0.0
7954,1.0
7955,0.0
7956,0.0
7957,3.0
7958,0.0
7959,1.0
7960,2.0
7961,4.0
7962,4.0
7963,0.0
7964,0.0
7965,4.0
7966,1.0
7967,0.0
7968,2.0
7969,2.0
7970,4.0
7971,1.0
7972,4.0
7973,0.0
7974,0.0
7975,3.0
7976,2.0
7977,1.0
7978,2.0
7979,0.0
7980,4.0
7981,2.0
7982,0.0
7983,1.0
7984,0.0
7985,0.0
7986,1.0
7987,2.0
7988,0.0
7989,3.0
7990,1.0
7991,0.0
7992,0.0
7993,2.0
7994,0.0
7995,0.0
7996,2.0
7997,0.0
7998,0.0
7999,2.0
8000,2.0
8001,1.0
8002,2.0
8003,2.0
8004,0.0
8005,4.0
8006,3.0
8007,1.0
8008,4.0
8009,3.0
8010,1.0
8011,3.0
8012,1.0
8013,1.0
8014,1.0
8015,0.0
8016,3.0
8017,4.0
8018,0.0
8019,4.0
8020,1.0
8021,0.0
8022,0.0
8023,2.0
8024,4.0
8025,2.0
8026,2.0
8027,2.0
8028,1.0
8029,1.0
8030,0.0
8031,1.0
8032,0.0
8033,3.0
8034,4.0
8035,0.0
8036,3.0
8037,0.0
8038,2.0
8039,0.0
8040,0.0
8041,4.0
8042,1.0
8043,4.0
8044,3.0
8045,2.0
8046,1.0
8047,0.0
8048,1.0
8049,0.0
8050,2.0
8051,2.0
8052,3.0
8053,1.0
8054,2.0
8055,1.0
8056,4.0
8057,3.0
8058,0.0
8059,0.0
8060,3.0
8061,4.0
8062,2.0
8063,2.0
8064,2.0
8065,1.0
8066,0.0
8067,1.0
8068,2.0
8069,0.0
8070,2.0
8071,1.0
8072,0.0
8073,1.0
8074,2.0
8075,1.0
8076,0.0
8077,4.0
8078,0.0
8079,0.0
8080,0.0
8081,1.0
8082,2.0
8083,1.0
8084,3.0
8085,0.0
8086,0.0
8087,1.0
8088,2.0
8089,0.0
8090,3.0
8091,2.0
8092,2.0
8093,0.0
8094,0.0
8095,0.0
8096,1.0
8097,0.0
8098,2.0
8099,0.0
8100,4.0
8101,1.0
8102,0.0
8103,0.0
8104,0.0
8105,2.0
8106,0.0
8107,2.0
8108,0.0
8109,0.0
8110,1.0
8111,1.0
8112,1.0
8113,0.0
8114,2.0
8115,1.0
8116,2.0
8117,0.0
8118,2.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,1.0
8124,4.0
8125,3.0
8126,2.0
8127,4.0
8128,0.0
8129,1.0
8130,0.0
8131,2.0
8132,2.0
8133,3.0
8134,4.0
8135,1.0
8136,0.0
8137,3.0
8138,3.0
8139,3.0
8140,0.0
8141,3.0
8142,2.0
8143,3.0
8144,1.0
8145,1.0
8146,3.0
8147,3.0
8148,4.0
8149,2.0
8150,3.0
8151,0.0
8152,0.0
8153,4.0
8154,0.0
8155,3.0
8156,1.0
8157,1.0
8158,0.0
8159,0.0
8160,1.0
8161,0.0
8162,0.0
8163,2.0
8164,0.0
8165,2.0
8166,0.0
8167,2.0
8168,3.0
8169,2.0
8170,0.0
8171,3.0
8172,2.0
8173,4.0
8174,1.0
8175,0.0
8176,0.0
8177,2.0
8178,0.0
8179,3.0
8180,2.0
8181,2.0
8182,2.0
8183,2.0
8184,3.0
8185,0.0
8186,2.0
8187,3.0
8188,0.0
8189,1.0
8190,0.0
8191,1.0
8192,1.0
8193,4.0
8194,4.0
8195,0.0
8196,4.0
8197,1.0
8198,3.0
8199,3.0
8200,2.0
8201,2.0
8202,2.0
8203,0.0
8204,0.0
8205,4.0
8206,1.0
8207,3.0
8208,0.0
8209,4.0
8210,1.0
8211,0.0
8212,0.0
8213,0.0
8214,4.0
8215,3.0
8216,1.0
8217,2.0
8218,2.0
8219,3.0
8220,0.0
8221,2.0
8222,2.0
8223,4.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,1.0
8229,1.0
8230,0.0
8231,2.0
8232,0.0
8233,1.0
8234,4.0
8235,4.0
8236,0.0
8237,4.0
8238,2.0
8239,1.0
8240,3.0
8241,3.0
8242,1.0
8243,2.0
8244,0.0
8245,4.0
8246,4.0
8247,1.0
8248,4.0
8249,3.0
8250,1.0
8251,2.0
8252,3.0
8253,0.0
8254,0.0
8255,2.0
8256,1.0
8257,1.0
8258,0.0
8259,0.0
8260,2.0
8261,1.0
8262,1.0
8263,0.0
8264,4.0
8265,1.0
8266,2.0
8267,1.0
8268,3.0
8269,2.0
8270,0.0
8271,3.0
8272,4.0
8273,4.0
8274,0.0
8275,2.0
8276,1.0
8277,4.0
8278,2.0
8279,0.0
8280,0.0
8281,1.0
8282,2.0
8283,0.0
8284,0.0
8285,1.0
8286,0.0
8287,3.0
8288,4.0
8289,0.0
8290,1.0
8291,1.0
8292,0.0
8293,3.0
8294,1.0
8295,1.0
8296,0.0
8297,0.0
8298,2.0
8299,0.0
8300,2.0
8301,2.0
8302,2.0
8303,0.0
8304,1.0
8305,2.0
8306,1.0
8307,0.0
8308,2.0
8309,0.0
8310,1.0
8311,3.0
8312,4.0
8313,0.0
8314,0.0
8315,1.0
8316,0.0
8317,0.0
8318,1.0
8319,4.0
8320,2.0
8321,1.0
8322,1.0
8323,1.0
8324,2.0
8325,1.0
8326,0.0
8327,2.0
8328,4.0
8329,1.0
8330,1.0
8331,0.0
8332,2.0
8333,2.0
8334,0.0
8335,3.0
8336,0.0
8337,3.0
8338,0.0
8339,1.0
8340,1.0
8341,0.0
8342,2.0
8343,2.0
8344,3.0
8345,0.0
8346,2.0
8347,2.0
8348,1.0
8349,1.0
8350,2.0
8351,0.0
8352,1.0
8353,3.0
8354,2.0
8355,0.0
8356,2.0
8357,1.0
8358,3.0
8359,2.0
8360,1.0
8361,3.0
8362,0.0
8363,4.0
8364,2.0
8365,0.0
8366,0.0
8367,0.0
8368,1.0
8369,0.0
8370,2.0
8371,0.0
8372,4.0
8373,1.0
8374,1.0
8375,0.0
8376,2.0
8377,4.0
8378,2.0
8379,4.0
8380,1.0
8381,0.0
8382,3.0
8383,3.0
8384,0.0
8385,4.0
8386,2.0
8387,3.0
8388,4.0
8389,1.0
8390,0.0
8391,0.0
8392,1.0
8393,0.0
8394,2.0
8395,2.0
8396,4.0
8397,1.0
8398,2.0
8399,0.0
8400,2.0
8401,4.0
8402,2.0
8403,4.0
8404,2.0
8405,3.0
8406,0.0
8407,1.0
8408,1.0
8409,2.0
8410,2.0
8411,3.0
8412,0.0
8413,0.0
8414,0.0
8415,2.0
8416,1.0
8417,4.0
8418,2.0
8419,4.0
8420,3.0
8421,0.0
8422,2.0
8423,3.0
8424,2.0
8425,0.0
8426,2.0
8427,1.0
8428,0.0
8429,1.0
8430,0.0
8431,1.0
8432,0.0
8433,1.0
8434,2.0
8435,0.0
8436,0.0
8437,4.0
8438,1.0
8439,2.0
8440,1.0
8441,0.0
8442,1.0
8443,4.0
8444,1.0
8445,4.0
8446,0.0
8447,1.0
8448,2.0
8449,0.0
8450,2.0
8451,2.0
8452,0.0
8453,1.0
8454,2.0
8455,1.0
8456,4.0
8457,2.0
8458,2.0
8459,2.0
8460,0.0
8461,2.0
8462,2.0
8463,2.0
8464,2.0
8465,2.0
8466,2.0
8467,0.0
8468,2.0
8469,2.0
8470,0.0
8471,3.0
8472,1.0
8473,1.0
8474,3.0
8475,3.0
8476,2.0
8477,2.0
8478,3.0
8479,3.0
8480,2.0
8481,0.0
8482,2.0
8483,0.0
8484,0.0
8485,1.0
8486,0.0
8487,1.0
8488,2.0
8489,2.0
8490,1.0
8491,0.0
8492,4.0
8493,1.0
8494,0.0
8495,4.0
8496,1.0
8497,1.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,2.0
8503,0.0
8504,0.0
8505,0.0
8506,2.0
8507,2.0
8508,1.0
8509,1.0
8510,1.0
8511,3.0
8512,0.0
8513,2.0
8514,4.0
8515,4.0
8516,1.0
8517,4.0
8518,0.0
8519,2.0
8520,0.0
8521,0.0
8522,2.0
8523,2.0
8524,0.0
8525,4.0
8526,4.0
8527,3.0
8528,3.0
8529,2.0
8530,2.0
8531,0.0
8532,0.0
8533,1.0
8534,2.0
8535,2.0
8536,2.0
8537,3.0
8538,2.0
8539,3.0
8540,0.0
8541,1.0
8542,4.0
8543,0.0
8544,1.0
8545,2.0
8546,2.0
8547,2.0
8548,1.0
8549,1.0
8550,3.0
8551,3.0
8552,2.0
8553,2.0
8554,2.0
8555,4.0
8556,0.0
8557,4.0
8558,1.0
8559,0.0
8560,2.0
8561,4.0
8562,0.0
8563,4.0
8564,3.0
8565,0.0
8566,2.0
8567,0.0
8568,1.0
8569,0.0
8570,2.0
8571,0.0
8572,3.0
8573,0.0
8574,3.0
8575,0.0
8576,1.0
8577,1.0
8578,2.0
8579,1.0
8580,2.0
8581,1.0
8582,2.0
8583,2.0
8584,1.0
8585,0.0
8586,3.0
8587,0.0
8588,3.0
8589,2.0
8590,0.0
8591,0.0
8592,2.0
8593,1.0
8594,0.0
8595,2.0
8596,0.0
8597,1.0
8598,4.0
8599,0.0
8600,0.0
8601,2.0
8602,0.0
8603,2.0
8604,0.0
8605,2.0
8606,2.0
8607,0.0
8608,3.0
8609,2.0
8610,2.0
8611,2.0
8612,0.0
8613,2.0
8614,2.0
8615,3.0
8616,0.0
8617,0.0
8618,4.0
8619,2.0
8620,4.0
8621,0.0
8622,4.0
8623,0.0
8624,4.0
8625,2.0
8626,0.0
8627,3.0
8628,3.0
8629,0.0
8630,1.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,1.0
8636,1.0
8637,0.0
8638,2.0
8639,0.0
8640,4.0
8641,2.0
8642,2.0
8643,3.0
8644,3.0
8645,3.0
8646,3.0
8647,2.0
8648,0.0
8649,3.0
8650,0.0
8651,3.0
8652,2.0
8653,2.0
8654,3.0
8655,3.0
8656,2.0
8657,0.0
8658,1.0
8659,0.0
8660,0.0
8661,0.0
8662,1.0
8663,0.0
8664,0.0
8665,1.0
8666,2.0
8667,0.0
8668,0.0
8669,4.0
8670,3.0
8671,4.0
8672,3.0
8673,0.0
8674,2.0
8675,2.0
8676,0.0
8677,1.0
8678,0.0
8679,3.0
8680,0.0
8681,1.0
8682,3.0
8683,0.0
8684,2.0
8685,3.0
8686,3.0
8687,0.0
8688,0.0
8689,3.0
8690,0.0
8691,0.0
8692,2.0
8693,1.0
8694,1.0
8695,4.0
8696,0.0
8697,2.0
8698,1.0
8699,1.0
8700,0.0
8701,0.0
8702,0.0
8703,1.0
8704,0.0
8705,0.0
8706,3.0
8707,3.0
8708,1.0
8709,2.0
8710,0.0
8711,0.0
8712,0.0
8713,1.0
8714,0.0
8715,2.0
8716,4.0
8717,3.0
8718,3.0
8719,1.0
8720,1.0
8721,4.0
8722,4.0
8723,2.0
8724,0.0
8725,2.0
8726,0.0
8727,3.0
8728,0.0
8729,1.0
8730,1.0
8731,3.0
8732,0.0
8733,1.0
8734,1.0
8735,2.0
8736,0.0
8737,3.0
8738,0.0
8739,0.0
8740,1.0
8741,2.0
8742,0.0
8743,4.0
8744,1.0
8745,2.0
8746,0.0
8747,3.0
8748,2.0
8749,1.0
8750,1.0
8751,0.0
8752,0.0
8753,0.0
8754,4.0
8755,1.0
8756,0.0
8757,3.0
8758,2.0
8759,2.0
8760,4.0
8761,1.0
8762,0.0
8763,2.0
8764,2.0
8765,2.0
8766,0.0
8767,3.0
8768,3.0
8769,1.0
8770,4.0
8771,2.0
8772,0.0
8773,3.0
8774,2.0
8775,0.0
8776,2.0
8777,0.0
8778,1.0
8779,3.0
8780,3.0
8781,0.0
8782,3.0
8783,2.0
8784,2.0
8785,3.0
8786,1.0
8787,0.0
8788,0.0
8789,1.0
8790,3.0
8791,3.0
8792,0.0
8793,2.0
8794,1.0
8795,4.0
8796,2.0
8797,1.0
8798,0.0
8799,4.0
8800,0.0
8801,2.0
8802,0.0
8803,0.0
8804,2.0
8805,0.0
8806,1.0
8807,1.0
8808,0.0
8809,1.0
8810,0.0
8811,1.0
8812,1.0
8813,4.0
8814,1.0
8815,4.0
8816,0.0
8817,1.0
8818,0.0
8819,0.0
8820,2.0
8821,4.0
8822,3.0
8823,3.0
8824,0.0
8825,3.0
8826,2.0
8827,4.0
8828,4.0
8829,0.0
8830,0.0
8831,2.0
8832,2.0
8833,1.0
8834,4.0
8835,0.0
8836,0.0
8837,2.0
8838,0.0
8839,2.0
8840,0.0
8841,2.0
8842,2.0
8843,0.0
8844,2.0
8845,2.0
8846,4.0
8847,4.0
8848,2.0
8849,3.0
8850,0.0
8851,4.0
8852,2.0
8853,0.0
8854,0.0
8855,4.0
8856,3.0
8857,0.0
8858,0.0
8859,4.0
8860,4.0
8861,4.0
8862,1.0
8863,1.0
8864,3.0
8865,2.0
8866,2.0
8867,2.0
8868,1.0
8869,0.0
8870,3.0
8871,1.0
8872,3.0
8873,3.0
8874,3.0
8875,0.0
8876,2.0
8877,1.0
8878,2.0
8879,3.0
8880,1.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,1.0
8886,2.0
8887,0.0
8888,0.0
8889,2.0
8890,2.0
8891,1.0
8892,0.0
8893,0.0
8894,2.0
8895,0.0
8896,2.0
8897,0.0
8898,0.0
8899,2.0
8900,3.0
8901,4.0
8902,1.0
8903,1.0
8904,0.0
8905,3.0
8906,2.0
8907,0.0
8908,2.0
8909,0.0
8910,2.0
8911,2.0
8912,0.0
8913,1.0
8914,3.0
8915,1.0
8916,4.0
8917,2.0
8918,0.0
8919,0.0
8920,0.0
8921,1.0
8922,0.0
8923,1.0
8924,1.0
8925,0.0
8926,1.0
8927,2.0
8928,0.0
8929,4.0
8930,0.0
8931,0.0
8932,4.0
8933,1.0
8934,1.0
8935,0.0
8936,2.0
8937,0.0
8938,1.0
8939,4.0
8940,4.0
8941,2.0
8942,0.0
8943,1.0
8944,0.0
8945,0.0
8946,1.0
8947,2.0
8948,2.0
8949,1.0
8950,4.0
8951,1.0
8952,1.0
8953,0.0
8954,1.0
8955,0.0
8956,0.0
8957,0.0
8958,3.0
8959,3.0
8960,2.0
8961,3.0
8962,0.0
8963,1.0
8964,2.0
8965,1.0
8966,4.0
8967,1.0
8968,3.0
8969,0.0
8970,2.0
8971,1.0
8972,2.0
8973,4.0
8974,0.0
8975,0.0
8976,4.0
8977,1.0
8978,3.0
8979,2.0
8980,0.0
8981,0.0
8982,1.0
8983,3.0
8984,0.0
8985,2.0
8986,1.0
8987,0.0
8988,0.0
8989,1.0
8990,1.0
8991,4.0
8992,3.0
8993,0.0
8994,3.0
8995,2.0
8996,2.0
8997,2.0
8998,2.0
8999,2.0
9000,1.0
9001,0.0
9002,4.0
9003,0.0
9004,0.0
9005,1.0
9006,3.0
9007,0.0
9008,4.0
9009,0.0
9010,2.0
9011,4.0
9012,2.0
9013,0.0
9014,1.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,4.0
9021,0.0
9022,1.0
9023,0.0
9024,1.0
9025,2.0
9026,3.0
9027,0.0
9028,1.0
9029,1.0
9030,3.0
9031,3.0
9032,2.0
9033,2.0
9034,2.0
9035,4.0
9036,1.0
9037,1.0
9038,0.0
9039,0.0
9040,0.0
9041,2.0
9042,2.0
9043,2.0
9044,0.0
9045,0.0
9046,4.0
9047,4.0
9048,2.0
9049,4.0
9050,0.0
9051,2.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,2.0
9058,2.0
9059,2.0
9060,3.0
9061,2.0
9062,1.0
9063,2.0
9064,0.0
9065,3.0
9066,0.0
9067,1.0
9068,1.0
9069,1.0
9070,2.0
9071,3.0
9072,1.0
9073,1.0
9074,1.0
9075,3.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,1.0
9081,0.0
9082,1.0
9083,0.0
9084,2.0
9085,0.0
9086,0.0
9087,3.0
9088,1.0
9089,0.0
9090,4.0
9091,0.0
9092,2.0
9093,3.0
9094,4.0
9095,2.0
9096,3.0
9097,4.0
9098,1.0
9099,0.0
9100,0.0
9101,1.0
9102,2.0
9103,4.0
9104,0.0
9105,2.0
9106,4.0
9107,0.0
9108,2.0
9109,1.0
9110,1.0
9111,1.0
9112,2.0
9113,1.0
9114,0.0
9115,1.0
9116,3.0
9117,0.0
9118,0.0
9119,2.0
9120,0.0
9121,3.0
9122,3.0
9123,2.0
9124,3.0
9125,0.0
9126,4.0
9127,2.0
9128,4.0
9129,3.0
9130,1.0
9131,2.0
9132,0.0
9133,0.0
9134,1.0
9135,0.0
9136,4.0
9137,0.0
9138,3.0
9139,1.0
9140,1.0
9141,0.0
9142,0.0
9143,0.0
9144,2.0
9145,0.0
9146,0.0
9147,1.0
9148,0.0
9149,4.0
9150,2.0
9151,0.0
9152,0.0
9153,2.0
9154,3.0
9155,2.0
9156,2.0
9157,1.0
9158,4.0
9159,0.0
9160,1.0
9161,1.0
9162,4.0
9163,2.0
9164,1.0
9165,0.0
9166,2.0
9167,0.0
9168,2.0
9169,2.0
9170,0.0
9171,1.0
9172,3.0
9173,0.0
9174,0.0
9175,3.0
9176,2.0
9177,3.0
9178,3.0
9179,2.0
9180,3.0
9181,2.0
9182,4.0
9183,3.0
9184,1.0
9185,0.0
9186,0.0
9187,3.0
9188,0.0
9189,2.0
9190,2.0
9191,0.0
9192,0.0
9193,0.0
9194,2.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,3.0
9200,2.0
9201,0.0
9202,0.0
9203,4.0
9204,1.0
9205,4.0
9206,3.0
9207,0.0
9208,0.0
9209,1.0
9210,1.0
9211,4.0
9212,2.0
9213,1.0
9214,1.0
9215,0.0
9216,0.0
9217,4.0
9218,0.0
9219,0.0
9220,4.0
9221,2.0
9222,3.0
9223,4.0
9224,0.0
9225,3.0
9226,0.0
9227,1.0
9228,0.0
9229,4.0
9230,1.0
9231,0.0
9232,0.0
9233,4.0
9234,0.0
9235,2.0
9236,4.0
9237,0.0
9238,3.0
9239,0.0
9240,4.0
9241,0.0
9242,2.0
9243,1.0
9244,0.0
9245,0.0
9246,0.0
9247,4.0
9248,1.0
9249,3.0
9250,1.0
9251,4.0
9252,2.0
9253,0.0
9254,2.0
9255,2.0
9256,2.0
9257,2.0
9258,2.0
9259,1.0
9260,4.0
9261,0.0
9262,4.0
9263,3.0
9264,1.0
9265,0.0
9266,0.0
9267,2.0
9268,1.0
